Hourly Rate,Hours/Week,Weekly Pay,Monthly Pay,Annual Pay,Monthly After Tax
33.85,25,846.25,3667.08,44005.0,2933.66
33.6,40,1344.0,5824.0,69888.0,4659.2
44.89,45,2020.05,8753.55,105042.6,7002.84
31.85,45,1433.25,6210.75,74529.0,4968.6
35.76,30,1072.8,4648.8,55785.6,3719.04
44.12,40,1764.8,7647.47,91769.6,6117.98
35.0,30,1050.0,4550.0,54600.0,3640.0
12.74,35,445.9,1932.23,23186.8,1545.78
41.1,20,822.0,3562.0,42744.0,2849.6
48.33,45,2174.85,9424.35,113092.2,7539.48
33.75,45,1518.75,6581.25,78975.0,5265.0
8.26,40,330.4,1431.73,17180.8,1145.38
10.41,35,364.35,1578.85,18946.2,1263.08
10.4,35,364.0,1577.33,18928.0,1261.86
14.49,40,579.6,2511.6,30139.2,2009.28
29.95,30,898.5,3893.5,46722.0,3114.8
13.28,40,531.2,2301.87,27622.4,1841.5
14.94,20,298.8,1294.8,15537.6,1035.84
11.83,25,295.75,1281.58,15379.0,1025.26
26.92,40,1076.8,4666.13,55993.6,3732.9
29.15,20,583.0,2526.33,30316.0,2021.06
10.6,45,477.0,2067.0,24804.0,1653.6
14.14,30,424.2,1838.2,22058.4,1470.56
29.6,20,592.0,2565.33,30784.0,2052.26
25.39,30,761.7,3300.7,39608.4,2640.56
11.23,25,280.75,1216.58,14599.0,973.26
41.5,45,1867.5,8092.5,97110.0,6474.0
42.96,25,1074.0,4654.0,55848.0,3723.2
35.81,45,1611.45,6982.95,83795.4,5586.36
23.72,20,474.4,2055.73,24668.8,1644.58
33.14,35,1159.9,5026.23,60314.8,4020.98
14.71,35,514.85,2231.02,26772.2,1784.82
48.95,45,2202.75,9545.25,114543.0,7636.2
43.89,30,1316.7,5705.7,68468.4,4564.56
13.17,40,526.8,2282.8,27393.6,1826.24
16.66,45,749.7,3248.7,38984.4,2598.96
25.27,20,505.4,2190.07,26280.8,1752.06
7.94,35,277.9,1204.23,14450.8,963.38
35.1,35,1228.5,5323.5,63882.0,4258.8
46.05,20,921.0,3991.0,47892.0,3192.8
28.53,20,570.6,2472.6,29671.2,1978.08
19.39,30,581.7,2520.7,30248.4,2016.56
12.02,20,240.4,1041.73,12500.8,833.38
41.5,30,1245.0,5395.0,64740.0,4316.0
48.04,30,1441.2,6245.2,74942.4,4996.16
46.4,45,2088.0,9048.0,108576.0,7238.4
39.98,40,1599.2,6929.87,83158.4,5543.9
39.17,40,1566.8,6789.47,81473.6,5431.58
14.44,40,577.6,2502.93,30035.2,2002.34
32.72,35,1145.2,4962.53,59550.4,3970.02
23.76,35,831.6,3603.6,43243.2,2882.88
29.68,30,890.4,3858.4,46300.8,3086.72
49.74,45,2238.3,9699.3,116391.6,7759.44
20.69,20,413.8,1793.13,21517.6,1434.5
23.32,20,466.4,2021.07,24252.8,1616.86
9.86,45,443.7,1922.7,23072.4,1538.16
43.11,35,1508.85,6538.35,78460.2,5230.68
41.74,25,1043.5,4521.83,54262.0,3617.46
43.6,20,872.0,3778.67,45344.0,3022.94
23.14,35,809.9,3509.57,42114.8,2807.66
44.3,30,1329.0,5759.0,69108.0,4607.2
11.89,25,297.25,1288.08,15457.0,1030.46
39.75,20,795.0,3445.0,41340.0,2756.0
30.81,35,1078.35,4672.85,56074.2,3738.28
41.79,25,1044.75,4527.25,54327.0,3621.8
32.49,20,649.8,2815.8,33789.6,2252.64
10.4,45,468.0,2028.0,24336.0,1622.4
25.51,25,637.75,2763.58,33163.0,2210.86
23.2,35,812.0,3518.67,42224.0,2814.94
33.19,20,663.8,2876.47,34517.6,2301.18
20.65,40,826.0,3579.33,42952.0,2863.46
23.63,40,945.2,4095.87,49150.4,3276.7
10.65,20,213.0,923.0,11076.0,738.4
18.71,30,561.3,2432.3,29187.6,1945.84
25.67,30,770.1,3337.1,40045.2,2669.68
30.17,35,1055.95,4575.78,54909.4,3660.62
12.57,20,251.4,1089.4,13072.8,871.52
30.49,45,1372.05,5945.55,71346.6,4756.44
35.4,25,885.0,3835.0,46020.0,3068.0
18.55,40,742.0,3215.33,38584.0,2572.26
17.96,45,808.2,3502.2,42026.4,2801.76
39.79,30,1193.7,5172.7,62072.4,4138.16
49.11,30,1473.3,6384.3,76611.6,5107.44
29.16,30,874.8,3790.8,45489.6,3032.64
31.3,25,782.5,3390.83,40690.0,2712.66
47.66,20,953.2,4130.53,49566.4,3304.42
45.21,20,904.2,3918.2,47018.4,3134.56
22.29,20,445.8,1931.8,23181.6,1545.44
18.35,45,825.75,3578.25,42939.0,2862.6
10.3,30,309.0,1339.0,16068.0,1071.2
42.25,20,845.0,3661.67,43940.0,2929.34
12.52,40,500.8,2170.13,26041.6,1736.1
35.05,45,1577.25,6834.75,82017.0,5467.8
12.62,20,252.4,1093.73,13124.8,874.98
17.39,30,521.7,2260.7,27128.4,1808.56
31.15,45,1401.75,6074.25,72891.0,4859.4
41.16,20,823.2,3567.2,42806.4,2853.76
15.39,45,692.55,3001.05,36012.6,2400.84
10.0,35,350.0,1516.67,18200.0,1213.34
34.46,35,1206.1,5226.43,62717.2,4181.14
20.79,35,727.65,3153.15,37837.8,2522.52
13.97,25,349.25,1513.42,18161.0,1210.74
43.9,20,878.0,3804.67,45656.0,3043.74
47.85,35,1674.75,7257.25,87087.0,5805.8
13.15,45,591.75,2564.25,30771.0,2051.4
49.16,25,1229.0,5325.67,63908.0,4260.54
19.51,45,877.95,3804.45,45653.4,3043.56
10.54,30,316.2,1370.2,16442.4,1096.16
8.06,20,161.2,698.53,8382.4,558.82
45.52,30,1365.6,5917.6,71011.2,4734.08
38.7,20,774.0,3354.0,40248.0,2683.2
46.97,20,939.4,4070.73,48848.8,3256.58
28.81,40,1152.4,4993.73,59924.8,3994.98
11.03,30,330.9,1433.9,17206.8,1147.12
25.16,45,1132.2,4906.2,58874.4,3924.96
25.92,25,648.0,2808.0,33696.0,2246.4
46.57,20,931.4,4036.07,48432.8,3228.86
24.84,40,993.6,4305.6,51667.2,3444.48
15.89,40,635.6,2754.27,33051.2,2203.42
8.36,35,292.6,1267.93,15215.2,1014.34
13.53,30,405.9,1758.9,21106.8,1407.12
13.44,25,336.0,1456.0,17472.0,1164.8
46.69,35,1634.15,7081.32,84975.8,5665.06
47.99,25,1199.75,5198.92,62387.0,4159.14
38.36,20,767.2,3324.53,39894.4,2659.62
20.04,45,901.8,3907.8,46893.6,3126.24
12.65,45,569.25,2466.75,29601.0,1973.4
27.33,30,819.9,3552.9,42634.8,2842.32
39.32,20,786.4,3407.73,40892.8,2726.18
18.11,35,633.85,2746.68,32960.2,2197.34
46.3,25,1157.5,5015.83,60190.0,4012.66
27.55,40,1102.0,4775.33,57304.0,3820.26
12.75,40,510.0,2210.0,26520.0,1768.0
15.81,35,553.35,2397.85,28774.2,1918.28
18.46,40,738.4,3199.73,38396.8,2559.78
38.84,40,1553.6,6732.27,80787.2,5385.82
47.72,30,1431.6,6203.6,74443.2,4962.88
21.14,40,845.6,3664.27,43971.2,2931.42
25.23,35,883.05,3826.55,45918.6,3061.24
16.49,45,742.05,3215.55,38586.6,2572.44
16.01,25,400.25,1734.42,20813.0,1387.54
44.83,45,2017.35,8741.85,104902.2,6993.48
46.75,45,2103.75,9116.25,109395.0,7293.0
45.14,25,1128.5,4890.17,58682.0,3912.14
16.19,35,566.65,2455.48,29465.8,1964.38
30.82,20,616.4,2671.07,32052.8,2136.86
28.34,20,566.8,2456.13,29473.6,1964.9
37.8,45,1701.0,7371.0,88452.0,5896.8
44.44,40,1777.6,7702.93,92435.2,6162.34
28.42,35,994.7,4310.37,51724.4,3448.3
26.32,30,789.6,3421.6,41059.2,2737.28
11.66,45,524.7,2273.7,27284.4,1818.96
49.84,25,1246.0,5399.33,64792.0,4319.46
32.25,45,1451.25,6288.75,75465.0,5031.0
11.88,30,356.4,1544.4,18532.8,1235.52
28.23,20,564.6,2446.6,29359.2,1957.28
23.14,25,578.5,2506.83,30082.0,2005.46
39.06,30,1171.8,5077.8,60933.6,4062.24
16.12,25,403.0,1746.33,20956.0,1397.06
48.46,45,2180.7,9449.7,113396.4,7559.76
22.25,20,445.0,1928.33,23140.0,1542.66
9.3,20,186.0,806.0,9672.0,644.8
18.48,25,462.0,2002.0,24024.0,1601.6
41.3,45,1858.5,8053.5,96642.0,6442.8
21.95,30,658.5,2853.5,34242.0,2282.8
32.22,25,805.5,3490.5,41886.0,2792.4
10.8,35,378.0,1638.0,19656.0,1310.4
48.26,25,1206.5,5228.17,62738.0,4182.54
46.74,35,1635.9,7088.9,85066.8,5671.12
11.64,35,407.4,1765.4,21184.8,1412.32
27.99,40,1119.6,4851.6,58219.2,3881.28
17.23,40,689.2,2986.53,35838.4,2389.22
11.26,20,225.2,975.87,11710.4,780.7
27.59,20,551.8,2391.13,28693.6,1912.9
26.59,25,664.75,2880.58,34567.0,2304.46
37.54,40,1501.6,6506.93,78083.2,5205.54
34.31,25,857.75,3716.92,44603.0,2973.54
39.75,30,1192.5,5167.5,62010.0,4134.0
8.95,20,179.0,775.67,9308.0,620.54
34.66,40,1386.4,6007.73,72092.8,4806.18
33.05,40,1322.0,5728.67,68744.0,4582.94
12.06,45,542.7,2351.7,28220.4,1881.36
48.63,40,1945.2,8429.2,101150.4,6743.36
33.67,20,673.4,2918.07,35016.8,2334.46
44.56,45,2005.2,8689.2,104270.4,6951.36
32.69,40,1307.6,5666.27,67995.2,4533.02
12.5,25,312.5,1354.17,16250.0,1083.34
18.94,45,852.3,3693.3,44319.6,2954.64
38.84,30,1165.2,5049.2,60590.4,4039.36
32.33,45,1454.85,6304.35,75652.2,5043.48
16.67,40,666.8,2889.47,34673.6,2311.58
9.7,35,339.5,1471.17,17654.0,1176.94
19.81,20,396.2,1716.87,20602.4,1373.5
9.27,30,278.1,1205.1,14461.2,964.08
15.65,45,704.25,3051.75,36621.0,2441.4
32.65,45,1469.25,6366.75,76401.0,5093.4
30.56,35,1069.6,4634.93,55619.2,3707.94
44.87,25,1121.75,4860.92,58331.0,3888.74
46.37,20,927.4,4018.73,48224.8,3214.98
21.55,35,754.25,3268.42,39221.0,2614.74
22.53,45,1013.85,4393.35,52720.2,3514.68
39.93,35,1397.55,6056.05,72672.6,4844.84
43.28,25,1082.0,4688.67,56264.0,3750.94
41.24,20,824.8,3574.13,42889.6,2859.3
13.45,45,605.25,2622.75,31473.0,2098.2
16.59,25,414.75,1797.25,21567.0,1437.8
21.0,35,735.0,3185.0,38220.0,2548.0
11.56,40,462.4,2003.73,24044.8,1602.98
43.72,35,1530.2,6630.87,79570.4,5304.7
14.08,30,422.4,1830.4,21964.8,1464.32
48.72,30,1461.6,6333.6,76003.2,5066.88
33.99,45,1529.55,6628.05,79536.6,5302.44
36.93,30,1107.9,4800.9,57610.8,3840.72
10.94,20,218.8,948.13,11377.6,758.5
47.2,20,944.0,4090.67,49088.0,3272.54
45.52,20,910.4,3945.07,47340.8,3156.06
41.3,45,1858.5,8053.5,96642.0,6442.8
45.05,45,2027.25,8784.75,105417.0,7027.8
28.08,20,561.6,2433.6,29203.2,1946.88
29.2,35,1022.0,4428.67,53144.0,3542.94
21.01,30,630.3,2731.3,32775.6,2185.04
36.46,40,1458.4,6319.73,75836.8,5055.78
10.1,45,454.5,1969.5,23634.0,1575.6
33.18,20,663.6,2875.6,34507.2,2300.48
10.31,45,463.95,2010.45,24125.4,1608.36
12.09,30,362.7,1571.7,18860.4,1257.36
22.81,40,912.4,3953.73,47444.8,3162.98
45.42,20,908.4,3936.4,47236.8,3149.12
13.11,45,589.95,2556.45,30677.4,2045.16
46.07,25,1151.75,4990.92,59891.0,3992.74
47.5,35,1662.5,7204.17,86450.0,5763.34
24.45,20,489.0,2119.0,25428.0,1695.2
17.24,35,603.4,2614.73,31376.8,2091.78
40.43,30,1212.9,5255.9,63070.8,4204.72
34.76,30,1042.8,4518.8,54225.6,3615.04
48.89,40,1955.6,8474.27,101691.2,6779.42
19.05,40,762.0,3302.0,39624.0,2641.6
24.3,35,850.5,3685.5,44226.0,2948.4
43.36,25,1084.0,4697.33,56368.0,3757.86
38.7,25,967.5,4192.5,50310.0,3354.0
27.08,30,812.4,3520.4,42244.8,2816.32
25.69,30,770.7,3339.7,40076.4,2671.76
10.22,30,306.6,1328.6,15943.2,1062.88
30.82,20,616.4,2671.07,32052.8,2136.86
13.78,45,620.1,2687.1,32245.2,2149.68
30.38,45,1367.1,5924.1,71089.2,4739.28
47.76,45,2149.2,9313.2,111758.4,7450.56
31.65,35,1107.75,4800.25,57603.0,3840.2
47.83,20,956.6,4145.27,49743.2,3316.22
29.83,20,596.6,2585.27,31023.2,2068.22
20.21,40,808.4,3503.07,42036.8,2802.46
18.71,45,841.95,3648.45,43781.4,2918.76
42.83,30,1284.9,5567.9,66814.8,4454.32
18.25,45,821.25,3558.75,42705.0,2847.0
32.46,20,649.2,2813.2,33758.4,2250.56
10.79,35,377.65,1636.48,19637.8,1309.18
32.25,40,1290.0,5590.0,67080.0,4472.0
23.91,35,836.85,3626.35,43516.2,2901.08
23.38,30,701.4,3039.4,36472.8,2431.52
8.36,30,250.8,1086.8,13041.6,869.44
31.75,40,1270.0,5503.33,66040.0,4402.66
40.12,40,1604.8,6954.13,83449.6,5563.3
21.87,20,437.4,1895.4,22744.8,1516.32
10.56,30,316.8,1372.8,16473.6,1098.24
22.06,20,441.2,1911.87,22942.4,1529.5
14.18,30,425.4,1843.4,22120.8,1474.72
31.0,45,1395.0,6045.0,72540.0,4836.0
39.28,45,1767.6,7659.6,91915.2,6127.68
25.76,40,1030.4,4465.07,53580.8,3572.06
15.78,35,552.3,2393.3,28719.6,1914.64
8.92,20,178.4,773.07,9276.8,618.46
28.62,20,572.4,2480.4,29764.8,1984.32
38.55,35,1349.25,5846.75,70161.0,4677.4
39.74,35,1390.9,6027.23,72326.8,4821.78
7.68,35,268.8,1164.8,13977.6,931.84
30.64,30,919.2,3983.2,47798.4,3186.56
21.98,35,769.3,3333.63,40003.6,2666.9
9.13,20,182.6,791.27,9495.2,633.02
25.63,45,1153.35,4997.85,59974.2,3998.28
31.86,25,796.5,3451.5,41418.0,2761.2
49.98,25,1249.5,5414.5,64974.0,4331.6
47.5,25,1187.5,5145.83,61750.0,4116.66
21.17,30,635.1,2752.1,33025.2,2201.68
47.73,45,2147.85,9307.35,111688.2,7445.88
40.82,45,1836.9,7959.9,95518.8,6367.92
38.64,30,1159.2,5023.2,60278.4,4018.56
19.2,40,768.0,3328.0,39936.0,2662.4
40.48,40,1619.2,7016.53,84198.4,5613.22
20.68,25,517.0,2240.33,26884.0,1792.26
39.11,30,1173.3,5084.3,61011.6,4067.44
19.05,30,571.5,2476.5,29718.0,1981.2
37.98,20,759.6,3291.6,39499.2,2633.28
24.32,35,851.2,3688.53,44262.4,2950.82
24.76,40,990.4,4291.73,51500.8,3433.38
21.67,40,866.8,3756.13,45073.6,3004.9
41.45,35,1450.75,6286.58,75439.0,5029.26
32.22,20,644.4,2792.4,33508.8,2233.92
16.18,25,404.5,1752.83,21034.0,1402.26
18.02,20,360.4,1561.73,18740.8,1249.38
33.16,20,663.2,2873.87,34486.4,2299.1
38.82,40,1552.8,6728.8,80745.6,5383.04
8.77,30,263.1,1140.1,13681.2,912.08
35.79,40,1431.6,6203.6,74443.2,4962.88
18.79,45,845.55,3664.05,43968.6,2931.24
18.57,30,557.1,2414.1,28969.2,1931.28
11.63,25,290.75,1259.92,15119.0,1007.94
48.83,25,1220.75,5289.92,63479.0,4231.94
8.6,40,344.0,1490.67,17888.0,1192.54
21.33,20,426.6,1848.6,22183.2,1478.88
27.85,45,1253.25,5430.75,65169.0,4344.6
33.2,20,664.0,2877.33,34528.0,2301.86
48.91,20,978.2,4238.87,50866.4,3391.1
23.16,45,1042.2,4516.2,54194.4,3612.96
8.53,45,383.85,1663.35,19960.2,1330.68
39.21,40,1568.4,6796.4,81556.8,5437.12
32.0,35,1120.0,4853.33,58240.0,3882.66
18.65,20,373.0,1616.33,19396.0,1293.06
26.13,30,783.9,3396.9,40762.8,2717.52
32.12,35,1124.2,4871.53,58458.4,3897.22
35.28,25,882.0,3822.0,45864.0,3057.6
49.13,30,1473.9,6386.9,76642.8,5109.52
12.21,45,549.45,2380.95,28571.4,1904.76
29.43,30,882.9,3825.9,45910.8,3060.72
38.73,40,1549.2,6713.2,80558.4,5370.56
34.61,30,1038.3,4499.3,53991.6,3599.44
31.56,25,789.0,3419.0,41028.0,2735.2
17.12,20,342.4,1483.73,17804.8,1186.98
38.31,25,957.75,4150.25,49803.0,3320.2
20.46,45,920.7,3989.7,47876.4,3191.76
20.12,40,804.8,3487.47,41849.6,2789.98
42.9,25,1072.5,4647.5,55770.0,3718.0
13.9,30,417.0,1807.0,21684.0,1445.6
12.62,40,504.8,2187.47,26249.6,1749.98
23.29,30,698.7,3027.7,36332.4,2422.16
32.58,40,1303.2,5647.2,67766.4,4517.76
16.37,40,654.8,2837.47,34049.6,2269.98
28.84,20,576.8,2499.47,29993.6,1999.58
42.98,25,1074.5,4656.17,55874.0,3724.94
33.22,30,996.6,4318.6,51823.2,3454.88
24.81,45,1116.45,4837.95,58055.4,3870.36
21.57,30,647.1,2804.1,33649.2,2243.28
47.5,20,950.0,4116.67,49400.0,3293.34
9.09,20,181.8,787.8,9453.6,630.24
23.81,20,476.2,2063.53,24762.4,1650.82
32.87,25,821.75,3560.92,42731.0,2848.74
8.79,40,351.6,1523.6,18283.2,1218.88
44.55,40,1782.0,7722.0,92664.0,6177.6
33.09,30,992.7,4301.7,51620.4,3441.36
26.46,35,926.1,4013.1,48157.2,3210.48
12.07,30,362.1,1569.1,18829.2,1255.28
40.82,25,1020.5,4422.17,53066.0,3537.74
30.48,25,762.0,3302.0,39624.0,2641.6
19.64,35,687.4,2978.73,35744.8,2382.98
30.97,30,929.1,4026.1,48313.2,3220.88
22.25,35,778.75,3374.58,40495.0,2699.66
46.98,20,939.6,4071.6,48859.2,3257.28
25.27,45,1137.15,4927.65,59131.8,3942.12
16.03,25,400.75,1736.58,20839.0,1389.26
30.49,35,1067.15,4624.32,55491.8,3699.46
24.31,25,607.75,2633.58,31603.0,2106.86
31.37,20,627.4,2718.73,32624.8,2174.98
31.07,40,1242.8,5385.47,64625.6,4308.38
49.72,40,1988.8,8618.13,103417.6,6894.5
18.24,30,547.2,2371.2,28454.4,1896.96
38.71,25,967.75,4193.58,50323.0,3354.86
21.1,35,738.5,3200.17,38402.0,2560.14
11.99,30,359.7,1558.7,18704.4,1246.96
28.96,45,1303.2,5647.2,67766.4,4517.76
28.06,35,982.1,4255.77,51069.2,3404.62
22.05,30,661.5,2866.5,34398.0,2293.2
8.01,30,240.3,1041.3,12495.6,833.04
24.51,25,612.75,2655.25,31863.0,2124.2
33.33,35,1166.55,5055.05,60660.6,4044.04
17.12,30,513.6,2225.6,26707.2,1780.48
24.98,20,499.6,2164.93,25979.2,1731.94
35.69,25,892.25,3866.42,46397.0,3093.14
45.76,45,2059.2,8923.2,107078.4,7138.56
45.92,20,918.4,3979.73,47756.8,3183.78
39.08,30,1172.4,5080.4,60964.8,4064.32
32.97,40,1318.8,5714.8,68577.6,4571.84
21.52,30,645.6,2797.6,33571.2,2238.08
17.99,35,629.65,2728.48,32741.8,2182.78
43.0,45,1935.0,8385.0,100620.0,6708.0
16.48,25,412.0,1785.33,21424.0,1428.26
11.36,20,227.2,984.53,11814.4,787.62
41.03,35,1436.05,6222.88,74674.6,4978.3
23.33,20,466.6,2021.93,24263.2,1617.54
34.63,45,1558.35,6752.85,81034.2,5402.28
46.77,25,1169.25,5066.75,60801.0,4053.4
9.0,20,180.0,780.0,9360.0,624.0
21.94,20,438.8,1901.47,22817.6,1521.18
14.6,35,511.0,2214.33,26572.0,1771.46
39.2,25,980.0,4246.67,50960.0,3397.34
17.94,35,627.9,2720.9,32650.8,2176.72
9.35,45,420.75,1823.25,21879.0,1458.6
9.17,45,412.65,1788.15,21457.8,1430.52
42.59,20,851.8,3691.13,44293.6,2952.9
43.91,30,1317.3,5708.3,68499.6,4566.64
30.18,40,1207.2,5231.2,62774.4,4184.96
40.5,30,1215.0,5265.0,63180.0,4212.0
31.33,30,939.9,4072.9,48874.8,3258.32
28.34,45,1275.3,5526.3,66315.6,4421.04
32.0,20,640.0,2773.33,33280.0,2218.66
19.29,30,578.7,2507.7,30092.4,2006.16
48.82,25,1220.5,5288.83,63466.0,4231.06
30.52,40,1220.8,5290.13,63481.6,4232.1
21.62,20,432.4,1873.73,22484.8,1498.98
13.37,45,601.65,2607.15,31285.8,2085.72
18.71,40,748.4,3243.07,38916.8,2594.46
40.06,20,801.2,3471.87,41662.4,2777.5
39.6,45,1782.0,7722.0,92664.0,6177.6
28.27,35,989.45,4287.62,51451.4,3430.1
12.17,20,243.4,1054.73,12656.8,843.78
28.98,30,869.4,3767.4,45208.8,3013.92
10.03,35,351.05,1521.22,18254.6,1216.98
37.16,25,929.0,4025.67,48308.0,3220.54
22.04,25,551.0,2387.67,28652.0,1910.14
37.45,40,1498.0,6491.33,77896.0,5193.06
19.58,25,489.5,2121.17,25454.0,1696.94
20.75,45,933.75,4046.25,48555.0,3237.0
30.91,45,1390.95,6027.45,72329.4,4821.96
23.81,40,952.4,4127.07,49524.8,3301.66
32.06,25,801.5,3473.17,41678.0,2778.54
40.35,45,1815.75,7868.25,94419.0,6294.6
44.71,40,1788.4,7749.73,92996.8,6199.78
10.29,25,257.25,1114.75,13377.0,891.8
10.6,30,318.0,1378.0,16536.0,1102.4
45.94,35,1607.9,6967.57,83610.8,5574.06
41.05,25,1026.25,4447.08,53365.0,3557.66
42.28,20,845.6,3664.27,43971.2,2931.42
34.19,45,1538.55,6667.05,80004.6,5333.64
34.31,40,1372.4,5947.07,71364.8,4757.66
8.41,45,378.45,1639.95,19679.4,1311.96
44.04,30,1321.2,5725.2,68702.4,4580.16
44.85,45,2018.25,8745.75,104949.0,6996.6
24.2,45,1089.0,4719.0,56628.0,3775.2
8.67,40,346.8,1502.8,18033.6,1202.24
21.3,45,958.5,4153.5,49842.0,3322.8
12.85,45,578.25,2505.75,30069.0,2004.6
37.29,45,1678.05,7271.55,87258.6,5817.24
37.93,40,1517.2,6574.53,78894.4,5259.62
32.28,40,1291.2,5595.2,67142.4,4476.16
28.32,40,1132.8,4908.8,58905.6,3927.04
36.47,35,1276.45,5531.28,66375.4,4425.02
15.03,40,601.2,2605.2,31262.4,2084.16
31.58,30,947.4,4105.4,49264.8,3284.32
16.63,35,582.05,2522.22,30266.6,2017.78
20.58,40,823.2,3567.2,42806.4,2853.76
8.52,40,340.8,1476.8,17721.6,1181.44
36.5,40,1460.0,6326.67,75920.0,5061.34
45.25,35,1583.75,6862.92,82355.0,5490.34
26.9,35,941.5,4079.83,48958.0,3263.86
31.81,30,954.3,4135.3,49623.6,3308.24
45.98,25,1149.5,4981.17,59774.0,3984.94
31.29,30,938.7,4067.7,48812.4,3254.16
48.44,35,1695.4,7346.73,88160.8,5877.38
30.56,30,916.8,3972.8,47673.6,3178.24
46.49,30,1394.7,6043.7,72524.4,4834.96
35.89,25,897.25,3888.08,46657.0,3110.46
15.79,30,473.7,2052.7,24632.4,1642.16
37.12,25,928.0,4021.33,48256.0,3217.06
17.04,45,766.8,3322.8,39873.6,2658.24
44.33,30,1329.9,5762.9,69154.8,4610.32
37.68,25,942.0,4082.0,48984.0,3265.6
22.1,45,994.5,4309.5,51714.0,3447.6
24.39,45,1097.55,4756.05,57072.6,3804.84
21.76,40,870.4,3771.73,45260.8,3017.38
11.66,25,291.5,1263.17,15158.0,1010.54
40.54,45,1824.3,7905.3,94863.6,6324.24
26.26,20,525.2,2275.87,27310.4,1820.7
29.43,40,1177.2,5101.2,61214.4,4080.96
8.04,25,201.0,871.0,10452.0,696.8
41.41,35,1449.35,6280.52,75366.2,5024.42
13.39,40,535.6,2320.93,27851.2,1856.74
12.56,35,439.6,1904.93,22859.2,1523.94
18.99,45,854.55,3703.05,44436.6,2962.44
38.54,35,1348.9,5845.23,70142.8,4676.18
11.85,30,355.5,1540.5,18486.0,1232.4
32.58,25,814.5,3529.5,42354.0,2823.6
37.09,25,927.25,4018.08,48217.0,3214.46
20.89,40,835.6,3620.93,43451.2,2896.74
12.58,40,503.2,2180.53,26166.4,1744.42
42.5,45,1912.5,8287.5,99450.0,6630.0
14.36,25,359.0,1555.67,18668.0,1244.54
30.94,30,928.2,4022.2,48266.4,3217.76
48.29,35,1690.15,7323.98,87887.8,5859.18
42.5,35,1487.5,6445.83,77350.0,5156.66
42.49,35,1487.15,6444.32,77331.8,5155.46
34.37,25,859.25,3723.42,44681.0,2978.74
8.75,25,218.75,947.92,11375.0,758.34
33.37,30,1001.1,4338.1,52057.2,3470.48
42.83,30,1284.9,5567.9,66814.8,4454.32
12.27,45,552.15,2392.65,28711.8,1914.12
32.48,20,649.6,2814.93,33779.2,2251.94
27.15,30,814.5,3529.5,42354.0,2823.6
44.91,40,1796.4,7784.4,93412.8,6227.52
49.39,30,1481.7,6420.7,77048.4,5136.56
17.03,45,766.35,3320.85,39850.2,2656.68
13.07,25,326.75,1415.92,16991.0,1132.74
49.75,20,995.0,4311.67,51740.0,3449.34
33.1,45,1489.5,6454.5,77454.0,5163.6
18.85,40,754.0,3267.33,39208.0,2613.86
32.23,35,1128.05,4888.22,58658.6,3910.58
20.22,35,707.7,3066.7,36800.4,2453.36
47.63,45,2143.35,9287.85,111454.2,7430.28
23.04,40,921.6,3993.6,47923.2,3194.88
43.1,30,1293.0,5603.0,67236.0,4482.4
32.26,20,645.2,2795.87,33550.4,2236.7
8.5,25,212.5,920.83,11050.0,736.66
27.2,35,952.0,4125.33,49504.0,3300.26
13.69,30,410.7,1779.7,21356.4,1423.76
24.53,25,613.25,2657.42,31889.0,2125.94
47.05,20,941.0,4077.67,48932.0,3262.14
24.14,30,724.2,3138.2,37658.4,2510.56
8.66,45,389.7,1688.7,20264.4,1350.96
32.91,45,1480.95,6417.45,77009.4,5133.96
26.77,40,1070.8,4640.13,55681.6,3712.1
33.31,20,666.2,2886.87,34642.4,2309.5
9.0,45,405.0,1755.0,21060.0,1404.0
37.08,25,927.0,4017.0,48204.0,3213.6
38.83,25,970.75,4206.58,50479.0,3365.26
9.12,20,182.4,790.4,9484.8,632.32
15.91,35,556.85,2413.02,28956.2,1930.42
17.73,20,354.6,1536.6,18439.2,1229.28
41.33,35,1446.55,6268.38,75220.6,5014.7
18.54,25,463.5,2008.5,24102.0,1606.8
46.78,25,1169.5,5067.83,60814.0,4054.26
46.26,20,925.2,4009.2,48110.4,3207.36
13.6,45,612.0,2652.0,31824.0,2121.6
23.53,30,705.9,3058.9,36706.8,2447.12
14.23,25,355.75,1541.58,18499.0,1233.26
28.35,20,567.0,2457.0,29484.0,1965.6
11.42,25,285.5,1237.17,14846.0,989.74
49.47,45,2226.15,9646.65,115759.8,7717.32
28.86,30,865.8,3751.8,45021.6,3001.44
46.25,25,1156.25,5010.42,60125.0,4008.34
33.92,45,1526.4,6614.4,79372.8,5291.52
8.92,45,401.4,1739.4,20872.8,1391.52
13.14,30,394.2,1708.2,20498.4,1366.56
14.85,35,519.75,2252.25,27027.0,1801.8
49.14,25,1228.5,5323.5,63882.0,4258.8
46.71,35,1634.85,7084.35,85012.2,5667.48
43.41,20,868.2,3762.2,45146.4,3009.76
22.52,40,900.8,3903.47,46841.6,3122.78
34.67,45,1560.15,6760.65,81127.8,5408.52
26.75,45,1203.75,5216.25,62595.0,4173.0
37.45,30,1123.5,4868.5,58422.0,3894.8
40.9,30,1227.0,5317.0,63804.0,4253.6
40.31,20,806.2,3493.53,41922.4,2794.82
48.21,40,1928.4,8356.4,100276.8,6685.12
10.32,45,464.4,2012.4,24148.8,1609.92
